,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,42.220951080322266,416.8720397949219,112.21855163574219,110.93370056152344,39.65788269042969,107.3616943359375,43.557498931884766,426.8699951171875,113.58999633789062,133.32696533203125,44.939998626708984,111.58999633789062,43.967498779296875,429.9200134277344,115.80000305175781,134.29254150390625,45.56999969482422,112.18000030517578,43.48749923706055,426.5199890136719,113.45999908447266,133.193115234375,44.84000015258789,111.26000213623047,43.540000915527344,427.489990234375,115.62000274658203,133.8432159423828,45.439998626708984,111.76000213623047,87493600,3276100,9327700,3341133,23774400,23750600
2019-02-26,42.24517822265625,416.7743835449219,112.12964630126953,111.14051818847656,39.43727111816406,108.1025161743164,43.58250045776367,426.7699890136719,113.5,133.57553100585938,44.689998626708984,112.36000061035156,43.82500076293945,429.0,114.01000213623047,134.31166076660156,45.13999938964844,113.23999786376953,43.29249954223633,424.25,112.8499984741211,133.33651733398438,44.65999984741211,111.16999816894531,43.4275016784668,426.0,113.6500015258789,133.52772521972656,45.099998474121094,111.26000213623047,68280800,2503700,8956000,3201178,20463200,21536700
2019-02-27,42.376041412353516,425.2413024902344,111.4183349609375,110.70299530029297,39.65788269042969,107.91970825195312,43.717498779296875,435.44000244140625,112.77999877929688,133.04971313476562,44.939998626708984,112.16999816894531,43.75,436.3299865722656,113.51000213623047,133.43212890625,45.02000045776367,112.36000061035156,43.182498931884766,427.1499938964844,112.45999908447266,132.31358337402344,44.41999816894531,110.87999725341797,43.3025016784668,427.1700134277344,113.0999984741211,133.12619018554688,44.599998474121094,111.69000244140625,111341600,4603800,7249500,2647321,17827500,21487100
2019-02-28,41.959232330322266,429.6554260253906,111.47760772705078,109.87574768066406,40.010868072509766,107.78501892089844,43.287498474121094,439.9599914550781,112.83999633789062,132.05545043945312,45.34000015258789,112.02999877929688,43.727500915527344,441.4200134277344,113.43000030517578,132.94454956054688,45.61000061035156,112.87999725341797,43.22999954223633,437.0799865722656,112.75,131.66348266601562,45.11000061035156,111.7300033569336,43.58000183105469,438.70001220703125,112.9000015258789,132.66729736328125,45.119998931884766,112.04000091552734,112861600,5063100,6716700,3616859,22533900,29083900
2019-03-01,42.4002685546875,430.29998779296875,112.63349151611328,110.72688293457031,40.04616928100586,108.26607513427734,43.74250030517578,440.6199951171875,114.01000213623047,133.07839965820312,45.380001068115234,112.52999877929688,43.787498474121094,446.010009765625,114.44000244140625,133.88145446777344,45.63999938964844,113.0199966430664,43.22249984741211,440.19000244140625,113.44999694824219,132.5430145263672,45.20000076293945,111.66999816894531,43.56999969482422,446.010009765625,113.44999694824219,133.18356323242188,45.470001220703125,112.88999938964844,103544800,5124200,6996900,3169380,16291600,23501200
2019-03-04,42.6135139465332,422.5556945800781,112.94962310791016,110.11439514160156,40.2844352722168,108.0063247680664,43.962501525878906,432.69000244140625,114.33000183105469,132.34225463867188,45.650001525878906,112.26000213623047,44.4375,444.5,114.41999816894531,133.91969299316406,45.66999816894531,113.25,43.49250030517578,426.6300048828125,113.08999633789062,131.13766479492188,45.29999923706055,110.80000305175781,43.92250061035156,443.2200012207031,114.41999816894531,133.83364868164062,45.529998779296875,113.0199966430664,109744800,5971000,6015000,3563617,15973800,26608000
2019-03-05,42.535972595214844,420.0458984375,112.62361145019531,109.6768798828125,40.24031066894531,107.46752166748047,43.88249969482422,430.1199951171875,114.0,131.81643676757812,45.599998474121094,111.69999694824219,44.0,433.8500061035156,114.54000091552734,132.6386260986328,45.70000076293945,112.38999938964844,43.6349983215332,428.6400146484375,113.76000213623047,131.51051330566406,45.400001525878906,111.2300033569336,43.98500061035156,431.0400085449219,114.2300033569336,132.28489685058594,45.650001525878906,112.25,78949600,2844300,5225100,4445814,13062300,19538300
2019-03-06,42.29122543334961,414.51849365234375,113.46334075927734,108.96098327636719,40.10794448852539,107.51564025878906,43.630001068115234,424.4599914550781,114.8499984741211,130.95602416992188,45.45000076293945,111.75,43.872501373291016,432.0,115.05000305175781,132.30401611328125,45.790000915527344,112.66000366210938,43.48500061035156,422.0799865722656,114.0,130.70745849609375,45.439998626708984,111.43000030517578,43.66749954223633,429.70001220703125,114.0,132.04588317871094,45.66999816894531,111.87000274658203,83241600,4159400,7352800,2895642,14232100,17687000
2019-03-07,41.801727294921875,412.6629638671875,112.63349151611328,107.67236328125,39.957923889160156,106.20716857910156,43.125,422.55999755859375,114.01000213623047,129.4072723388672,45.279998779296875,110.38999938964844,43.61000061035156,434.3500061035156,114.9000015258789,130.86997985839844,45.529998779296875,111.55000305175781,43.005001068115234,416.44000244140625,113.47000122070312,128.70936584472656,45.130001068115234,109.87000274658203,43.467498779296875,423.3599853515625,114.8499984741211,130.602294921875,45.4900016784668,111.4000015258789,99185600,4893600,6324000,4559305,12084000,25339000
2019-03-08,41.90107345581055,412.6434326171875,112.43589782714844,107.45758056640625,39.56964111328125,106.3226318359375,43.227500915527344,422.5400085449219,113.80999755859375,129.14913940429688,44.84000015258789,110.51000213623047,43.26750183105469,423.42999267578125,113.83999633789062,129.29254150390625,45.25,110.70999908447266,42.375,415.5,112.9000015258789,127.7055435180664,44.61000061035156,108.80000305175781,42.58000183105469,416.7699890136719,113.45999908447266,128.30784606933594,45.150001525878906,109.16000366210938,95997600,3794900,6549100,3947186,15579100,22818400
2019-03-11,43.35261535644531,390.6411437988281,113.36454772949219,109.5416488647461,40.752140045166016,108.5547103881836,44.724998474121094,400.010009765625,114.75,131.65391540527344,46.18000030517578,112.83000183105469,44.779998779296875,402.6700134277344,115.0,131.67303466796875,46.2400016784668,112.94999694824219,43.837501525878906,365.54998779296875,114.02999877929688,129.86614990234375,45.099998474121094,110.9800033569336,43.872501373291016,371.2699890136719,114.04000091552734,130.0478057861328,45.13999938964844,110.98999786376953,128044000,34742200,6952700,4120508,22126900,26491600
2019-03-12,43.83970260620117,366.6173095703125,113.34479522705078,109.99507141113281,40.637420654296875,109.31477355957031,45.227500915527344,375.4100036621094,114.7300033569336,132.1988525390625,46.04999923706055,113.62000274658203,45.66749954223633,390.0,115.30000305175781,133.55641174316406,46.25,113.98999786376953,44.842498779296875,368.0,114.04000091552734,131.7973175048828,45.900001525878906,112.6500015258789,45.0,384.7099914550781,114.72000122070312,132.4282989501953,45.95000076293945,112.81999969482422,129870400,36922600,9920300,4136616,19348500,26132700
2019-03-13,44.0335693359375,368.3067932128906,112.71250915527344,110.21781921386719,40.787445068359375,110.16142272949219,45.4275016784668,377.1400146484375,114.08999633789062,132.46653747558594,46.220001220703125,114.5,45.82500076293945,381.7699890136719,114.8499984741211,133.193115234375,46.34000015258789,115.0,45.22999954223633,363.3299865722656,113.72000122070312,131.7877655029297,45.90999984741211,113.77999877929688,45.5625,378.42999267578125,114.83999633789062,131.97897338867188,46.130001068115234,114.12999725341797,124130000,32662300,17994500,3319167,16222500,35513800
2019-03-14,44.523067474365234,364.5567321777344,113.09781646728516,110.40072631835938,40.68061828613281,110.24803161621094,45.932498931884766,373.29998779296875,114.4800033569336,132.68641662597656,45.70000076293945,114.58999633789062,46.025001525878906,380.3900146484375,114.7699966430664,132.829833984375,46.11000061035156,115.19999694824219,45.63999938964844,372.1000061035156,113.93000030517578,131.988525390625,45.630001068115234,114.33000183105469,45.974998474121094,374.989990234375,114.12000274658203,132.41873168945312,45.84000015258789,114.54000091552734,94318000,13514100,17409600,2864576,18504100,30763400
2019-03-15,45.102237701416016,370.11346435546875,113.57201385498047,110.90984344482422,40.324554443359375,111.51800537109375,46.529998779296875,378.989990234375,114.95999908447266,133.29827880859375,45.29999923706055,115.91000366210938,46.83250045776367,385.7099914550781,115.4800033569336,134.15870666503906,45.900001525878906,117.25,45.935001373291016,366.45001220703125,113.68000030517578,133.10707092285156,45.13999938964844,114.58999633789062,46.212501525878906,370.8800048828125,114.5,133.2409210205078,45.720001220703125,115.33999633789062,156171600,26697700,14932700,7482770,47254500,54681100
2019-03-18,45.56265640258789,363.56060791015625,111.75422668457031,111.53028869628906,40.42247772216797,113.11510467529297,47.005001068115234,372.2799987792969,113.12000274658203,134.04397583007812,45.40999984741211,117.56999969482422,47.09749984741211,373.07000732421875,114.0,134.1969451904297,45.68000030517578,117.61000061035156,46.4474983215332,367.20001220703125,112.45999908447266,132.6195068359375,45.36000061035156,116.05000305175781,46.45000076293945,370.0,113.02999877929688,133.68069458007812,45.43000030517578,116.16999816894531,104879200,13119200,21769800,3418851,24006400,31207600
2019-03-19,45.20159912109375,364.68365478515625,108.6718978881836,111.75300598144531,40.55599594116211,113.19207000732422,46.63249969482422,373.42999267578125,110.0,134.31166076660156,45.560001373291016,117.6500015258789,47.247501373291016,378.7699890136719,113.70999908447266,135.46844482421875,45.689998626708984,118.44000244140625,46.47999954223633,371.010009765625,109.80000305175781,133.8432159423828,45.34000015258789,116.98999786376953,47.087501525878906,371.1400146484375,112.94999694824219,134.76100158691406,45.54999923706055,118.08999633789062,126585600,9856100,45384400,3642486,14987000,37588700
2019-03-20,45.596588134765625,367.3497314453125,108.66201782226562,111.04508209228516,40.529293060302734,113.0669937133789,47.040000915527344,376.1600036621094,109.98999786376953,133.46080017089844,45.529998779296875,117.5199966430664,47.372501373291016,380.79998779296875,110.87999725341797,134.51242065429688,45.900001525878906,118.75,46.182498931884766,373.67999267578125,108.05000305175781,132.86807250976562,45.18000030517578,116.70999908447266,46.557498931884766,374.70001220703125,110.30999755859375,134.3498992919922,45.400001525878906,117.38999938964844,124140800,8737600,35588700,3817377,13376100,28113300
2019-03-21,47.27592086791992,363.97076416015625,107.34808349609375,112.50870513916016,40.5114860534668,115.66468811035156,48.772499084472656,372.70001220703125,108.66000366210938,135.21987915039062,45.5099983215332,120.22000122070312,49.08250045776367,377.0,110.1500015258789,135.86997985839844,45.7599983215332,120.81999969482422,47.45249938964844,372.2300109863281,108.37000274658203,132.7724609375,45.439998626708984,117.08999633789062,47.505001068115234,374.0400085449219,110.0999984741211,132.9827880859375,45.529998779296875,117.13999938964844,204136800,6951000,27438900,3771248,20043000,29854400
2019-03-22,46.29691696166992,353.6874084472656,106.92327880859375,110.92573547363281,40.885353088378906,112.61480712890625,47.76250076293945,362.1700134277344,108.2300033569336,133.31739807128906,45.93000030517578,117.05000305175781,49.42250061035156,369.8599853515625,109.0,135.21987915039062,46.11000061035156,119.58999633789062,47.69499969482422,361.5299987792969,107.51000213623047,132.7915802001953,45.459999084472656,117.04000091552734,48.834999084472656,368.7900085449219,108.33000183105469,134.7705535888672,45.459999084472656,119.5,169630800,10143900,24133800,4055551,19055900,33624500
2019-03-25,45.73713302612305,361.7832336425781,106.48857879638672,110.71097564697266,40.9743766784668,113.20169067382812,47.185001373291016,370.4599914550781,107.79000091552734,133.0592803955078,46.029998779296875,117.66000366210938,47.994998931884766,371.2099914550781,109.06999969482422,133.75717163085938,46.20000076293945,118.01000213623047,46.650001525878906,362.8900146484375,107.31999969482422,132.26577758789062,45.790000915527344,116.31999969482422,47.877498626708984,365.0,108.48999786376953,132.94454956054688,45.86000061035156,116.55999755859375,175381200,7939600,18187500,2970431,11668200,27067100
2019-03-26,45.26459884643555,361.7051086425781,108.81021118164062,111.53826141357422,41.51737594604492,113.44222259521484,46.6974983215332,370.3800048828125,110.13999938964844,134.0535430908203,46.63999938964844,117.91000366210938,48.220001220703125,375.6000061035156,110.33999633789062,134.818359375,46.790000915527344,118.70999908447266,46.14500045776367,367.6000061035156,108.2699966430664,133.28871154785156,46.16999816894531,116.8499984741211,47.915000915527344,375.5799865722656,108.4000015258789,133.7762908935547,46.16999816894531,118.62000274658203,199202000,6479700,16693100,2671170,11434900,26097700
2019-03-27,45.67171096801758,365.4454040527344,108.94851684570312,110.75871276855469,41.49066925048828,112.34542083740234,47.11750030517578,374.2099914550781,110.27999877929688,133.11663818359375,46.61000061035156,116.7699966430664,47.439998626708984,376.6600036621094,111.08999633789062,134.31166076660156,46.90999984741211,118.20999908447266,46.63750076293945,365.54998779296875,109.7300033569336,132.31358337402344,46.33000183105469,115.5199966430664,47.1875,371.8900146484375,110.44999694824219,134.2351837158203,46.650001525878906,117.87999725341797,119393600,9600000,10794800,3240717,11543600,22733400
2019-03-28,45.7322883605957,365.6700134277344,109.37332916259766,111.29959869384766,41.463966369628906,112.49935150146484,47.18000030517578,374.44000244140625,110.70999908447266,133.7667236328125,46.58000183105469,116.93000030517578,47.38999938964844,376.6600036621094,111.2699966430664,134.26385498046875,46.91999816894531,117.58000183105469,46.88249969482422,372.3299865722656,110.23999786376953,132.9827880859375,46.47999954223633,116.12999725341797,47.23749923706055,376.6000061035156,110.5999984741211,133.75717163085938,46.68000030517578,117.44000244140625,83121600,4921300,11748900,2786439,11121100,18334800
2019-03-29,46.03034591674805,372.4865417480469,109.68946075439453,112.23825073242188,41.71321487426758,113.47109985351562,47.48749923706055,381.4200134277344,111.02999877929688,134.89483642578125,46.86000061035156,117.94000244140625,47.52000045776367,382.17999267578125,111.5999984741211,135.0095672607422,46.90999984741211,118.31999969482422,47.1349983215332,374.739990234375,110.38999938964844,133.9866180419922,46.47999954223633,116.95999908447266,47.45750045776367,376.5199890136719,111.55999755859375,134.32122802734375,46.66999816894531,118.06999969482422,94256000,7694700,16358800,3244064,16045600,25399800
2019-04-01,46.342960357666016,382.3695373535156,111.15159606933594,113.98823547363281,41.58858871459961,114.51016235351562,47.810001373291016,391.5400085449219,112.51000213623047,136.9980926513672,46.720001220703125,119.0199966430664,47.91999816894531,392.8999938964844,112.87000274658203,137.10325622558594,47.16999816894531,119.11000061035156,47.095001220703125,383.1000061035156,111.37999725341797,135.28680419921875,46.59000015258789,118.0999984741211,47.90999984741211,385.79998779296875,111.58999633789062,135.28680419921875,46.9900016784668,118.94999694824219,111448000,7735700,10785100,4167578,11522700,22789100
2019-04-02,47.016632080078125,381.5980224609375,110.60823822021484,113.74960327148438,41.4550666809082,114.6737289428711,48.505001068115234,390.75,111.95999908447266,136.71128845214844,46.56999969482422,119.19000244140625,48.6150016784668,394.8299865722656,113.30999755859375,137.6195068359375,46.93000030517578,119.4800033569336,47.76250076293945,388.5,111.91999816894531,136.32887268066406,46.56999969482422,118.5199966430664,47.772499084472656,388.5,113.1500015258789,137.04588317871094,46.75,119.05999755859375,91062800,6401000,9231800,2515421,8495000,18142300
2019-04-03,47.33893966674805,375.7287292480469,111.16146850585938,114.25074768066406,41.10789489746094,115.42417907714844,48.837501525878906,384.739990234375,112.5199966430664,137.31358337402344,46.18000030517578,119.97000122070312,49.125,391.5400085449219,113.11000061035156,137.87762451171875,46.59000015258789,120.43000030517578,48.287498474121094,384.07000732421875,112.20999908447266,136.72084045410156,46.040000915527344,119.1500015258789,48.3125,389.67999267578125,112.69999694824219,137.33270263671875,46.41999816894531,119.86000061035156,93087200,7350300,10534900,2804535,12854500,22860700
2019-04-04,47.421321868896484,386.58831787109375,113.36454772949219,113.57460021972656,41.374942779541016,114.8372802734375,48.92250061035156,395.8599853515625,114.75,136.50096130371094,46.47999954223633,119.36000061035156,49.092498779296875,397.05999755859375,114.86000061035156,137.8011474609375,46.540000915527344,120.2300033569336,48.28499984741211,385.1000061035156,113.02999877929688,136.27151489257812,46.11000061035156,118.37999725341797,48.6974983215332,385.989990234375,113.23999786376953,137.30401611328125,46.34000015258789,120.0999984741211,76457200,9388100,14378400,2898571,7814900,20112800
2019-04-05,47.73877716064453,382.7503967285156,113.61153411865234,113.9723129272461,41.36604690551758,115.3471908569336,49.25,391.92999267578125,115.0,136.97897338867188,46.470001220703125,119.88999938964844,49.275001525878906,398.6600036621094,115.12999725341797,137.18930053710938,46.58000183105469,120.2300033569336,48.98249816894531,390.95001220703125,114.30999755859375,136.1950225830078,46.20000076293945,119.37000274658203,49.11249923706055,398.07000732421875,114.97000122070312,136.988525390625,46.4900016784668,119.38999938964844,74106400,6857200,10907900,2857463,7677600,15826200
2019-04-08,48.48999786376953,365.74810791015625,113.57201385498047,114.05984497070312,41.437255859375,115.38568878173828,50.025001525878906,374.5199890136719,114.95999908447266,137.08413696289062,46.54999923706055,119.93000030517578,50.057498931884766,379.79998779296875,115.83000183105469,137.11280822753906,46.56999969482422,120.0199966430664,49.084999084472656,371.8599853515625,114.63999938964844,136.58700561523438,46.27000045776367,118.63999938964844,49.10499954223633,376.20001220703125,115.0,136.73040771484375,46.540000915527344,119.80999755859375,103526800,14482600,11054200,2215637,9421300,15116200
2019-04-09,48.34459686279297,360.3965148925781,115.4490737915039,113.04166412353516,41.5440788269043,114.76031494140625,49.875,369.0400085449219,116.86000061035156,135.8604278564453,46.66999816894531,119.27999877929688,50.712501525878906,372.239990234375,117.16000366210938,136.66348266601562,46.720001220703125,119.54000091552734,49.807498931884766,367.75,115.27999877929688,135.602294921875,46.27000045776367,118.58000183105469,50.08000183105469,370.2900085449219,115.61000061035156,136.38623046875,46.45000076293945,118.62999725341797,143072800,7980100,17340300,3178271,8641800,17612000
2019-04-10,48.61600112915039,356.3925476074219,115.7454605102539,113.7655258178711,41.51737594604492,115.6358413696289,50.154998779296875,364.94000244140625,117.16000366210938,136.73040771484375,46.63999938964844,120.19000244140625,50.185001373291016,368.7900085449219,118.02999877929688,137.18930053710938,47.0,120.3499984741211,49.54499816894531,362.9200134277344,116.27999877929688,135.73614501953125,46.560001373291016,119.54000091552734,49.66999816894531,368.3999938964844,117.58000183105469,135.9464569091797,46.84000015258789,119.76000213623047,86781200,8285000,14091100,2801188,8059900,16477200
2019-04-11,48.211307525634766,361.4902648925781,115.19221496582031,114.37007904052734,41.57969665527344,115.7705307006836,49.73749923706055,370.1600036621094,116.5999984741211,137.4569854736328,46.709999084472656,120.33000183105469,50.25,371.0799865722656,117.86000061035156,137.7724609375,46.75,120.8499984741211,49.61000061035156,364.2099914550781,116.31999969482422,136.73995971679688,46.540000915527344,119.91999816894531,50.212501525878906,364.6199951171875,117.7300033569336,137.47610473632812,46.720001220703125,120.54000091552734,83603200,6598400,12784500,3077332,7352400,14209100
2019-04-12,48.19192886352539,370.74822998046875,128.4897003173828,114.82344818115234,41.60639572143555,116.36702728271484,49.717498779296875,379.6400146484375,130.05999755859375,138.0019073486328,46.7400016784668,120.94999694824219,50.03499984741211,379.95001220703125,130.89999389648438,138.08795166015625,46.93000030517578,120.9800033569336,49.0525016784668,372.0,126.36000061035156,137.3804931640625,46.56999969482422,120.37000274658203,49.79999923706055,375.75,127.91000366210938,137.91586303710938,46.66999816894531,120.63999938964844,111042800,7334600,65253500,3032249,10690000,19745100
2019-04-15,48.27916717529297,366.6661376953125,130.44578552246094,114.46550750732422,41.83783721923828,116.46324920654297,49.807498931884766,375.4599914550781,132.0399932861328,137.5717010498047,47.0,121.05000305175781,49.962501525878906,377.8999938964844,132.6999969482422,138.10707092285156,47.040000915527344,121.58000183105469,49.502498626708984,373.67999267578125,129.7899932861328,136.9694061279297,46.70000076293945,120.56999969482422,49.64500045776367,376.70001220703125,131.0500030517578,138.04971313476562,46.880001068115234,120.94000244140625,70146400,3822100,32773700,3768947,10261300,15792600
2019-04-16,48.28401565551758,372.779541015625,128.3316192626953,115.45187377929688,41.793331146240234,116.19384002685547,49.8125,381.7200012207031,129.89999389648438,138.75717163085938,46.95000076293945,120.7699966430664,50.342498779296875,384.6400146484375,132.1300048828125,138.9961700439453,47.099998474121094,121.6500015258789,49.63999938964844,375.0299987792969,129.55999755859375,137.68641662597656,46.70000076293945,120.0999984741211,49.8650016784668,376.510009765625,131.75,138.04971313476562,47.04999923706055,121.63999938964844,102785600,7083800,14564300,6591578,10804600,14071800
2019-04-17,49.2242546081543,368.6778869628906,130.15928649902344,110.65530395507812,42.08708190917969,117.15595245361328,50.782501220703125,377.5199890136719,131.75,132.9923553466797,47.279998779296875,121.7699966430664,50.845001220703125,384.19000244140625,132.36000061035156,135.73614501953125,47.54999923706055,121.8499984741211,49.65250015258789,377.4800109863281,129.27999877929688,130.26768493652344,47.150001525878906,120.54000091552734,49.8849983215332,384.1000061035156,129.80999755859375,131.32887268066406,47.20000076293945,121.23999786376953,115627200,4424400,14253700,13101882,11849300,19300900
2019-04-18,49.401153564453125,371.1681823730469,130.85084533691406,111.62574768066406,42.265113830566406,118.6953353881836,50.96500015258789,380.07000732421875,132.4499969482422,134.15870666503906,47.47999954223633,123.37000274658203,51.037498474121094,382.1700134277344,132.8699951171875,134.31166076660156,47.58000183105469,123.5199966430664,50.630001068115234,377.5199890136719,131.11000061035156,132.6003875732422,47.27000045776367,121.30000305175781,50.779998779296875,377.5199890136719,131.77000427246094,132.88719177246094,47.33000183105469,122.19000244140625,96783200,4703100,11890600,5188160,12167000,27991000
2019-04-22,49.563499450683594,366.3829345703125,130.0901336669922,110.48028564453125,42.193904876708984,119.07056427001953,51.13249969482422,375.1700134277344,131.67999267578125,132.7820281982422,47.400001525878906,123.76000213623047,51.23500061035156,378.95001220703125,132.1999969482422,134.3785858154297,47.61000061035156,124.0,50.584999084472656,374.8999938964844,131.02999877929688,132.3900604248047,47.02000045776367,122.56999969482422,50.70750045776367,375.69000244140625,131.89999389648438,133.28871154785156,47.400001525878906,122.62000274658203,77758000,4147700,10197500,4700724,9834700,15648700
2019-04-23,50.27837371826172,365.25982666015625,131.74986267089844,111.71324157714844,42.914939880371094,120.68689727783203,51.869998931884766,374.0199890136719,133.36000061035156,134.26385498046875,48.209999084472656,125.44000244140625,51.9375,376.8699951171875,134.24000549316406,134.72274780273438,48.720001220703125,125.58000183105469,50.974998474121094,372.6099853515625,132.64999389648438,132.829833984375,47.54999923706055,123.83000183105469,51.10749816894531,375.5400085449219,133.38999938964844,133.0305938720703,48.09000015258789,124.0999984741211,93292000,4894500,12159300,4667461,25327800,24025500
2019-04-24,50.20083236694336,366.6661376953125,133.46885681152344,111.3234634399414,42.7101936340332,120.27318572998047,51.790000915527344,375.4599914550781,135.10000610351562,133.79541015625,47.97999954223633,125.01000213623047,52.119998931884766,381.1499938964844,135.75,135.09559631347656,48.22999954223633,125.8499984741211,51.76250076293945,373.6600036621094,132.72000122070312,133.6328887939453,47.91999816894531,124.5199966430664,51.84000015258789,377.8900146484375,133.11000061035156,134.4168243408203,48.029998779296875,125.79000091552734,70162400,9855100,11449500,2902545,15997300,31257000
2019-04-25,49.74525451660156,373.8341979980469,135.58302307128906,110.27348327636719,42.58557891845703,124.25630187988281,51.31999969482422,382.79998779296875,137.24000549316406,132.53346252441406,47.84000015258789,129.14999389648438,51.939998626708984,384.79998779296875,138.8800048828125,133.6042022705078,47.88999938964844,131.3699951171875,51.279998779296875,372.760009765625,134.83999633789062,131.65391540527344,47.470001220703125,128.8300018310547,51.70750045776367,376.010009765625,135.36000061035156,133.55641174316406,47.7400016784668,130.05999755859375,74172800,6615000,16382500,3043965,11444400,38033900
2019-04-26,49.507774353027344,371.8713073730469,138.2306671142578,110.91777801513672,42.95944595336914,124.96829223632812,51.07500076293945,380.7900085449219,139.9199981689453,133.30784606933594,48.2599983215332,129.88999938964844,51.25,384.0,140.0399932861328,133.73805236816406,48.45000076293945,130.52000427246094,50.529998779296875,378.1400146484375,137.50999450683594,132.70555114746094,47.97999954223633,129.02000427246094,51.224998474121094,383.8900146484375,138.6999969482422,133.2122344970703,47.9900016784668,129.6999969482422,74596400,4259600,14167600,2426511,10154300,23654900
2019-04-29,49.58289337158203,370.1720275878906,137.61814880371094,110.60757446289062,43.101871490478516,124.85282897949219,51.15250015258789,379.04998779296875,139.3000030517578,132.93499755859375,48.41999816894531,129.77000427246094,51.49250030517578,385.29998779296875,142.3699951171875,133.48948669433594,48.45000076293945,130.17999267578125,50.96500015258789,376.760009765625,137.61000061035156,132.70555114746094,48.11000061035156,129.35000610351562,51.099998474121094,378.489990234375,142.19000244140625,133.0305938720703,48.16999816894531,129.89999389648438,88818800,5457300,25746100,3094382,9731500,16324200
2019-04-30,48.628116607666016,368.8439025878906,135.31626892089844,111.57801818847656,43.67157745361328,125.6513900756836,50.16749954223633,377.69000244140625,136.97000122070312,134.10133361816406,49.060001373291016,130.60000610351562,50.849998474121094,381.1400146484375,139.38999938964844,134.26385498046875,49.18000030517578,130.6999969482422,49.77750015258789,375.04998779296875,136.02999877929688,132.58126831054688,48.38999938964844,129.38999938964844,50.76499938964844,379.5,139.1199951171875,132.9923553466797,48.529998779296875,129.80999755859375,186139600,3732800,15253100,4852185,17912900,24166500
2019-05-01,51.01506042480469,367.9747619628906,134.7333984375,111.80870056152344,43.25319290161133,123.03443145751953,52.630001068115234,376.79998779296875,136.3800048828125,134.3785858154297,48.59000015258789,127.87999725341797,53.82749938964844,381.20001220703125,138.1699981689453,135.5736083984375,49.08000183105469,130.64999389648438,52.307498931884766,376.3800048828125,136.24000549316406,134.0057373046875,48.54999923706055,127.69999694824219,52.470001220703125,378.5299987792969,137.49000549316406,134.3690185546875,48.95000076293945,130.52999877929688,259309200,2765600,8906700,3194170,10551200,26821700
2019-05-02,50.68306350708008,366.9981689453125,132.52044677734375,111.037109375,43.07517623901367,121.427734375,52.287498474121094,375.79998779296875,134.13999938964844,133.4512481689453,48.38999938964844,126.20999908447266,53.162498474121094,377.6499938964844,135.69000244140625,135.06692504882812,48.77000045776367,128.0,52.032501220703125,373.25,132.3800048828125,133.27915954589844,48.27000045776367,125.5199966430664,52.459999084472656,375.5,135.3800048828125,134.32122802734375,48.529998779296875,127.9800033569336,127985200,2438800,16580400,3704304,8724600,27350200
2019-05-03,51.31311798095703,367.6426696777344,132.70814514160156,111.56210327148438,43.36892318725586,124.01577758789062,52.9375,376.4599914550781,134.3300018310547,134.08221435546875,48.720001220703125,128.89999389648438,52.959999084472656,377.8999938964844,135.30999755859375,134.7992401123047,48.959999084472656,129.42999267578125,52.557498931884766,374.2200012207031,133.77999877929688,133.48948669433594,48.52000045776367,127.25,52.72249984741211,376.0799865722656,135.22000122070312,133.55641174316406,48.599998474121094,127.36000061035156,83569600,2953800,8874400,2698575,7076900,24911100
2019-05-06,50.52070617675781,362.89654541015625,133.37005615234375,111.66552734375,43.146385192871094,123.29419708251953,52.119998931884766,371.6000061035156,135.0,134.2064971923828,48.470001220703125,128.14999389648438,52.209999084472656,372.4800109863281,135.3300018310547,134.50286865234375,48.61000061035156,128.55999755859375,50.875,365.6300048828125,132.3000030517578,131.8355712890625,48.2599983215332,126.11000061035156,51.0724983215332,367.8800048828125,132.5399932861328,132.2179718017578,48.33000183105469,126.38999938964844,129772400,4747600,9955600,2921792,8657800,24239800
2019-05-07,49.15882110595703,348.8631286621094,131.8289031982422,109.4859848022461,42.728004455566406,120.76387023925781,50.71500015258789,357.2300109863281,133.44000244140625,131.58700561523438,48.0,125.5199966430664,51.85499954223633,367.7099914550781,135.97000122070312,133.374755859375,48.290000915527344,127.18000030517578,50.20750045776367,355.0199890136719,132.75999450683594,130.2007598876953,47.77000045776367,124.22000122070312,51.470001220703125,366.3299865722656,135.35000610351562,133.0305938720703,48.22999954223633,126.45999908447266,155054800,9740300,10972700,4944233,12487500,36017700
